"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"3784",6055200601,260,210,194,191,63.5,20.7,19.5,6.3,75.7,2.7,68,6,37.1,30,5.8,9,15.2,70,9,12.2,27.9,34,76.2,12.2,24.2,83.3,12.3,20.3,33.2,2.8,69.7,12.1,"4127","103909","6.8","861","515200","79.0","27.6","77.5","22.5","38.4","73.6","0.0","0.0","4.7","0.0","5325"
"3785",6055200602,291,270,272,261,67.5,24.7,16.8,8.3,80.3,3.2,71.7,6.5,37.5,30.2,7,8.7,12.6,72.8,10.2,9.9,31.8,36.6,76,10.9,23.2,84.3,12.3,19.8,31.2,3.4,75.3,10.6,"3584","102112","0.9","712","649300","88.0","35.2","83.8","16.2","45.6","78.7","0.1","0.0","4.0","0.0","4365"
"3786",6055200703,629,437,480,164,69.4,23.6,18.3,8.7,85.8,2.7,76.1,5.3,43.3,36.4,6.2,8.2,10.5,81,8.6,5.2,30.8,36.2,78.5,9,20.9,85.1,10,14.6,29.3,2.6,75.1,6.5,"2379","135987","3.0","648","669400","98.1","50.6","93.7","6.3","50.6","96.6","0.1","0.2","2.1","0.0","2776"
"3787",6055200704,402,280,331,844,66.9,27.1,16.3,8.5,78.5,3.6,69,8.2,35.6,27.6,8.3,9.5,15.7,67.5,11.4,12,34,38.3,75,12.7,24.8,83,14.8,23.4,32.6,4,75.6,14.5,"4097","86350","5.7","780","446600","79.3","21.9","79.2","20.8","35.9","67.8","0.2","0.2","1.2","1.0","5122"
"3788",6055200705,418,274,202,935,63.1,20.4,19.6,6.2,72.2,2.7,68.7,6,37.7,30,5.7,8.9,14.9,69.6,8.7,12.5,29.7,35.5,76.7,12.2,24.5,83.8,12.1,20,33.1,2.8,70.1,12.1,"2347","90561","5.7","340","595300","81.5","27.9","73.6","26.4","36.8","70.8","0.9","1.9","1.8","0.0","2997"
"3789",6055200706,604,408,469,1202,66,21,19.4,6.9,81.1,2.6,72.3,5.3,40.5,33.4,5.4,8.6,12.3,76.9,8.4,7.5,28,34.2,78.1,10.5,22.5,84.9,10.7,16.3,31.3,2.5,71.4,8.1,"2730","128252","4.1","757","593600","92.0","48.9","83.9","16.1","45.1","75.0","0.0","2.3","8.3","0.0","3193"
"3790",6055200707,447,288,337,589,67.4,23.3,18.2,8.2,81.6,3,73,5.8,40.2,31.8,6.5,8.4,11.9,76,9,8,29.9,34.8,77.1,10.2,22.1,85.1,11.1,17.4,30.7,3,74.3,9,"2471","94745","1.8","514","564100","91.9","39.5","90.4","9.6","48.2","82.9","0.7","2.2","2.2","0.0","2982"
"3791",6055200802,647,450,502,313,64.7,19.9,20.2,6.9,77.4,2.5,72.5,5.1,40.1,31.8,5.4,8.2,12.3,74.9,7.8,9.9,26.8,32.7,76.7,10.4,21.7,84.7,10.3,17.1,31.3,2.5,71.1,9.4,"4354","106535","5.3","733","491700","91.7","35.4","87.0","13.0","38.8","73.7","0.5","4.0","1.8","1.0","5583"
"3792",6055200803,828,628,548,343,67,23.9,17.7,7.7,81.8,2.9,72.3,6.4,39,31.8,6.4,9.1,13.4,74.9,9.5,7.5,31.1,36.6,77.9,11.2,23.5,84.7,12,17.8,31.3,3,73.9,9.3,"1773","125874","3.7","455","682000","89.0","41.5","89.0","11.0","47.4","87.5","0.6","0.3","1.4","0.0","2147"
"3793",6055200804,643,427,405,398,57.6,15.4,20.8,3.9,64.5,2.5,59.9,5.3,30.9,25.9,4.3,9.4,17.7,60.2,8.4,21.1,23.8,30.9,75.2,14.5,26.9,82.9,13.1,24.1,35.8,2.2,60.5,15.5,"4229","72729","6.0","806","366300","59.7","13.8","61.0","39.0","31.5","61.4","0.2","0.0","0.0","0.0","5804"
"3794",6055200900,793,568,592,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"690","72880","0.0","0","-","66.6","5.2","90.3","9.7","50.3","56.6","19.7","0.0","5.5","3.6","694"
"3795",6055201003,1337,1017,1297,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3966","137346","7.8","781","590500","88.2","42.9","64.8","35.2","38.6","26.5","12.9","0.9","46.4","0.0","5244"
"3796",6055201004,485,369,397,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4815","104989","5.8","932","440300","82.7","28.4","65.1","34.9","38.3","37.7","9.6","0.2","38.3","0.6","6234"
"3797",6055201005,1268,1005,1221,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1792","117115","5.7","398","447100","85.9","32.1","68.8","31.2","35.6","44.2","3.1","0.0","31.7","0.0","2404"
"3798",6055201006,666,501,615,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2548","102953","6.8","526","424200","85.3","24.1","68.7","31.3","37.8","58.0","4.1","1.0","20.9","0.4","3178"
"3799",6055201007,546,443,520,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3443","105381","9.0","703","387200","81.1","22.7","69.8","30.2","33.5","45.2","4.2","3.3","27.4","1.7","4342"
"3800",6055201101,696,507,499,335,69.4,23,18.4,8.7,85.9,2.6,76.7,5,44.3,36.8,6,8.1,10,81.9,8.3,4.9,31,36.4,78.6,8.8,20.3,85.3,9.6,13.9,28.9,2.5,75,6.1,"1864","170048","1.0","519","725200","94.7","55.9","90.1","9.9","48.0","86.3","0.9","0.3","4.6","0.0","2258"
"3801",6055201102,1363,1167,1126,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1555","194274","0.0","328","918000","95.4","48.4","89.1","10.9","57.1","94.9","0.0","0.0","3.0","0.0","1717"
"3802",6055201200,741,636,737,198,68.9,28,15.7,9.2,81.5,3.6,71.2,7.8,37.6,30.3,8.5,9.1,13.8,70.9,11.5,10.5,35.3,39.2,75.4,11.3,23.9,83.2,14,21.9,31.4,4,77.2,12.3,"4295","104382","7.4","732","748200","78.8","23.3","76.4","23.6","51.8","83.6","0.0","0.0","6.9","0.0","5000"
"3803",6055201300,832,722,826,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2755","113142","0.9","401","676100","95.6","49.9","90.1","9.9","64.8","90.9","2.1","0.0","1.7","0.0","2978"
"3804",6055201401,941,862,960,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2888","177284","5.7","707","1016000","96.2","48.4","93.3","6.7","53.4","90.3","2.3","0.0","0.6","0.0","3286"
"3805",6055201402,738,588,685,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2816","165957","1.8","777","1061800","93.0","50.8","89.9","10.1","55.6","89.6","0.1","0.0","1.0","0.0","3186"
"3806",6055201403,1844,1745,1911,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"595","161400","0.0","150","632400","93.3","37.1","89.1","10.9","50.3","80.9","0.0","1.0","4.2","0.0","733"
"3807",6055201500,1170,1002,680,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1849","185076","8.9","237","1212800","82.5","42.3","79.5","20.5","54.7","80.8","0.4","0.2","3.0","0.0","2120"
"3808",6055201601,839,698,365,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011","109413","8.3","245","863800","79.9","36.5","72.0","28.0","46.5","82.7","0.4","0.0","1.7","0.0","2564"
"3809",6055201602,471,416,133,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3031","137906","12.0","589","981200","93.2","59.5","85.1","14.9","51.1","86.9","3.3","0.0","0.3","0.0","3492"
"3810",6055201700,649,583,971,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5176","135507","5.1","626","834000","89.0","45.7","84.1","15.9","36.7","74.1","4.6","0.4","8.5","0.1","5852"
"3811",6055201800,2181,2138,2632,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1454","103690","0.0","408","276000","90.1","24.1","85.1","14.9","48.1","90.6","2.0","0.6","0.9","0.0","1744"
"3812",6055201900,2468,2414,2922,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1224","157766","2.1","267","858900","91.3","54.4","79.6","20.4","52.3","79.4","0.1","0.5","5.3","0.0","1365"
"3813",6055202000,956,891,145,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4387","95774","6.3","706","652600","85.0","30.1","71.1","28.9","42.6","84.9","0.7","1.0","3.3","0.0","5281"
"3814",6057000102,1209,1100,1103,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","86788","1.1","1697","334300","94.9","30.4","94.4","5.6","49.4","92.7","0.0","0.0","0.8","0.0","6894"
"3815",6057000103,1211,1032,1264,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6545","89384","3.5","1517","408800","96.6","38.3","97.8","2.2","55.0","98.0","0.0","0.0","0.6","0.0","7399"
"3816",6057000104,773,671,657,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2694","60113","5.9","589","305100","96.9","25.4","96.8","3.2","59.0","94.3","0.0","0.0","1.3","0.7","3130"
"3817",6057000105,909,790,1006,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2349","75421","11.3","709","415300","93.3","29.5","97.8","2.2","49.7","87.3","0.1","3.6","0.2","0.0","2828"
"3818",6057000200,1722,1601,1869,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2071","93276","8.9","499","491600","95.1","31.5","93.6","6.4","51.1","91.7","0.0","1.0","0.9","0.9","2519"
"3819",6057000300,815,711,687,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2163","89209","5.1","597","421800","94.1","31.9","96.2","3.8","55.3","94.9","0.7","0.3","0.5","0.4","2485"
"3820",6057000401,1467,1377,1435,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5286","77673","4.3","1400","303600","94.6","40.3","92.1","7.9","60.6","91.3","0.7","0.6","2.7","0.5","5930"
"3821",6057000402,1087,966,967,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5471","78843","12.2","1385","369700","93.8","27.2","93.3","6.7","41.1","90.9","2.9","1.3","0.9","0.0","6709"
"3822",6057000501,275,260,208,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5044","66739","16.9","829","301800","86.8","25.7","91.1","8.9","54.2","90.1","0.1","4.0","1.1","0.0","5808"
"3823",6057000502,553,448,427,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4001","50605","15.3","502","310400","92.8","23.7","93.1","6.9","45.2","93.7","0.0","0.7","2.3","0.0","4736"
"3824",6057000600,481,385,327,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5580","55227","23.5","667","311400","91.4","21.0","99.2","0.8","40.1","91.6","0.5","0.9","0.2","0.0","6816"
"3825",6057000701,2409,2306,2246,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6374","96039","2.0","1842","423900","97.4","42.7","96.9","3.1","56.1","91.5","0.1","1.6","0.6","0.0","7278"
"3826",6057000702,1322,1212,1047,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3452","78696","5.2","851","406000","95.4","33.6","97.9","2.1","51.2","92.7","1.1","0.1","0.5","0.0","4190"
"3827",6057000801,1401,1365,1372,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4674","97299","1.6","1070","484000","92.5","44.5","92.5","7.5","58.3","92.8","0.8","0.1","0.7","0.0","5203"
"3828",6057000802,618,520,448,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5666","77213","8.3","1184","444100","93.6","47.8","95.6","4.4","55.2","90.3","0.2","2.5","0.9","0.0","6347"
"3829",6057000900,5986,5965,6381,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3582","70715","8.9","661","365600","92.2","33.4","92.9","7.1","49.9","88.4","2.0","0.8","3.9","0.0","4065"
"3830",6057001203,677,593,4307,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2044","136612","0.0","572","616500","92.4","53.8","95.3","4.7","44.2","91.4","0.0","0.5","3.9","0.0","2490"
"3831",6057001204,1210,1152,4007,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1944","113530","5.3","540","553800","98.1","52.6","91.1","8.9","46.7","95.3","0.0","0.0","1.1","0.8","2203"
"3832",6057001205,1084,996,4623,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4151","129361","0.8","1280","518700","99.1","47.5","97.2","2.8","42.0","97.8","0.0","0.3","0.6","0.0","5252"
"3833",6057001206,497,434,4085,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5024","100417","6.7","883","474900","82.8","40.2","77.9","22.1","34.8","86.2","1.5","0.0","1.0","0.0","6556"
"3834",6059001101,712,490,274,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3794","114627","2.4","761","574800","92.5","36.0","86.1","13.9","38.8","76.6","0.6","2.8","5.7","0.0","4841"
"3835",6059001102,716,449,259,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2669","93088","7.9","567","479400","88.2","23.6","75.3","24.7","34.9","56.0","2.2","0.0","14.8","0.0","3330"
"3836",6059001103,790,513,147,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3424","70141","13.4","382","507600","80.5","19.8","80.4","19.6","32.0","62.1","2.6","1.0","9.7","0.2","4753"
"3837",6059001201,795,534,140,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4239","68879","20.6","364","417600","66.3","12.4","61.2","38.8","29.7","60.0","0.4","0.5","2.0","0.0","5737"
"3838",6059001202,697,472,167,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2942","72960","9.9","350","387800","70.6","10.4","63.6","36.4","30.9","61.4","0.4","0.8","1.8","0.0","3777"
"3839",6059001301,575,353,238,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5523","97886","10.5","1149","507900","95.5","40.7","72.8","27.2","36.9","52.8","0.2","0.0","27.3","0.4","6758"
"3840",6059001303,719,468,150,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4603","82605","7.9","729","334400","81.9","30.0","68.0","32.0","33.9","59.9","1.7","0.7","13.8","0.0","5892"
"3841",6059001304,667,434,162,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2927","63291","8.1","210","286500","69.3","6.9","69.8","30.2","34.4","50.5","1.4","1.6","3.7","0.0","3827"
"3842",6059001401,804,566,257,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3702","86727","10.1","543","597700","80.4","25.4","75.1","24.9","35.5","60.5","2.6","0.2","4.6","0.0","4869"
"3843",6059001402,601,432,182,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3933","92125","12.2","627","497700","80.4","24.2","73.7","26.3","35.2","72.8","0.3","1.1","6.6","0.0","5228"
"3844",6059001403,499,380,248,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2641","107359","7.4","658","612900","96.3","34.2","85.7","14.3","44.7","73.5","1.9","2.6","9.5","0.0","3195"
"3845",6059001404,509,398,89,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3136","76439","11.3","448","356600","69.0","12.2","68.8","31.2","32.2","46.8","1.9","0.0","3.8","0.0","4124"
"3846",6059001501,466,346,290,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5205","106523","4.1","1369","606800","95.8","41.7","82.7","17.3","47.0","69.0","0.6","0.0","24.3","0.0","6139"
"3847",6059001503,528,384,423,284,69.5,23.2,15.4,8,80.6,3.1,71.8,6.2,41.8,34.3,6.9,8.3,12.1,70.9,10.1,8.2,31,37.4,79.3,10.3,21.8,83.2,12,17.4,30.4,3.2,75.2,9.7,"4473","110182","9.7","785","610600","93.1","41.4","84.0","16.0","33.7","76.9","1.3","3.1","10.4","1.0","5726"
"3848",6059001504,527,375,585,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3540","86308","6.8","499","503900","89.1","38.6","75.7","24.3","34.7","66.3","1.0","0.0","19.3","0.0","4570"
"3849",6059001505,528,385,655,217,68.4,19.1,16.3,6.4,80.8,2.5,70.5,4.9,42.1,36,5.3,7.8,11.1,72.8,9.4,7.7,26.7,34.9,79.3,9.6,19.8,82.2,10.2,15.8,31.1,2.4,72.9,7.6,"5857","124539","4.8","1302","621800","92.8","50.1","80.1","19.9","37.8","61.5","3.3","0.3","20.5","0.4","7011"
"3850",6059001506,44,34,437,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3491","95410","8.2","810","653700","94.3","45.5","79.1","20.9","41.3","65.6","0.0","0.1","25.7","0.0","4260"
"3851",6059001507,229,206,418,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3616","93907","3.3","575","466100","97.5","48.7","81.8","18.2","32.4","76.4","2.2","1.1","15.2","0.0","4625"
"3852",6059001601,408,310,483,377,71.9,23.5,13.8,8.9,83.3,3.2,72.1,5.5,43.7,34.4,7.1,7.6,9.1,74.2,10.1,7.8,31.1,37.1,79.3,8.6,19,83.5,10.8,16.5,28.7,3.2,77.6,8.1,"6494","122947","6.8","1179","752400","92.3","47.9","77.0","23.0","46.0","57.2","2.3","0.3","26.7","0.4","8177"
"3853",6059001602,607,510,721,335,71.1,20.2,15.1,7.8,84.4,2.5,75,4.4,46.1,39.4,5.6,7.4,8.3,78.4,8.9,5.5,27.6,35.5,80.4,7.9,17.7,83,8.9,13.3,28.4,2.4,75.6,5.8,"4131","147378","2.1","1167","780100","97.2","63.2","73.1","26.9","46.1","59.1","1.1","0.3","33.6","0.0","4929"
"3854",6059001704,551,447,476,191,67.7,13.6,12.3,4.6,79.1,2,67.8,2.9,41.2,35.7,3.6,6.3,8.3,72.9,8.6,6.7,22.9,32.6,79.8,7.6,13.9,78.2,7.5,15.3,33.6,1.7,71,5.8,"5866","123954","9.0","1397","700100","95.5","62.0","57.3","42.7","39.2","28.2","2.0","0.5","63.8","0.0","7771"
"3855",6059001705,538,373,407,284,70.9,22.8,12.3,7.5,79.8,3.2,66.6,5.9,40.2,32.7,7,7.7,11.1,68.3,12.1,8.8,33.5,40.2,78.4,9.6,19.5,78.6,12,19.8,32.2,3.2,77.6,10,"3524","105476","9.2","581","667600","90.3","39.1","72.5","27.5","37.8","67.7","2.9","0.3","17.2","0.0","4370"
"3856",6059001706,447,329,527,319,73.4,24.1,12.6,9.2,85.4,3.2,72.2,5.4,44.2,35,7.2,7.4,8.4,75.8,10.7,5.9,32.2,38.5,79.4,8.1,17.7,81.8,10.5,16,28.6,3.2,78.8,7.1,"3400","171321","3.2","654","928800","95.8","57.5","70.0","30.0","56.9","58.2","0.2","0.0","35.0","0.0","3799"
"3857",6059001707,948,677,471,495,69.2,14.1,11.9,4.8,80.6,2,67.8,2.8,40.7,36.9,3.7,6.1,7.8,74.3,9.4,6.1,24.7,34.8,79.6,7.1,13.2,77.1,7.3,15.3,33.1,1.6,74.1,4.9,"6364","146437","5.3","1284","749000","95.9","61.8","53.2","46.8","43.1","20.8","3.1","0.3","64.0","0.0","7503"
"3858",6059001708,820,601,327,347,71.5,19.8,11.5,6.9,82.4,2.7,71.3,4.5,41.1,35.4,5.9,6.8,9.2,71.8,11.6,7.2,30,38.6,78.5,8,15.3,76.5,9.5,17.7,31.7,2.5,78.3,6.9,"3114","131101","4.8","740","721900","91.0","51.2","65.2","34.8","45.8","55.3","0.7","0.2","42.2","0.0","3576"
"3859",6059001801,847,534,123,581,61.05,15.25,16.05,3.55,63.8,2.75,54.95,5.55,30.95,24.65,4.65,9.05,17.8,51.45,10.2,20.1,24.35,32,78.1,14.7,27.25,81.4,14,25.15,36.65,2.55,62.8,16.8,"3866","55551","22.9","194","386600","72.6","14.7","66.1","33.9","28.8","55.4","3.2","0.9","14.2","0.3","5232"
"3860",6059001802,818,458,194,293,62.1,17.3,15.1,4.1,64,3.1,55.7,6.1,31,24.2,5.4,9,16.9,52.1,11.4,20,27.6,35.3,79.3,14.5,28.1,82.3,15,25.6,35.8,3,65.9,17.5,"5879","59268","20.8","507","438900","78.1","21.7","72.2","27.8","29.2","55.0","3.6","0.5","13.2","2.5","8230"
"3861",6059001901,635,428,77,227,65.3,15.4,18.6,5,75.4,2.3,67.8,4,39.7,34.3,4.2,7.6,11.4,70.3,8.4,12,23.4,31.8,79.1,10,21.7,83.4,9.9,16.8,31.8,1.9,67.5,8.3,"2229","90364","2.0","477","422300","89.5","29.8","73.4","26.6","34.3","56.4","2.6","0.8","16.5","0.3","2776"
"3862",6059001902,694,429,90,259,64.4,17.4,17.3,5.1,73.2,2.6,64,5.3,38.1,31.3,5.1,8.4,14.2,63.9,9.5,14,25.3,33.5,78.3,11.8,22.9,81.4,12,19.8,33.3,2.5,68.2,11.9,"2621","96102","8.6","417","456500","78.1","28.1","61.9","38.1","39.3","60.6","3.3","0.2","15.7","0.9","3029"
"3863",6059001903,542,363,118,207,63.9,18.6,15.7,4.9,71.2,3,59.6,6.2,33.5,27.3,5.9,8.7,16,57.1,11.4,17.2,27.1,35.1,77.7,13.2,25.7,81.1,14.3,23.7,35.2,3,68.2,15,"2742","85862","13.3","399","443400","71.8","16.0","60.8","39.2","33.6","42.6","0.4","0.0","17.1","0.1","3612"
